Date,Location,Lat,Lon,State,MinTemp,MaxTemp,Rainfall
30/1/2009,BadgerysCreek,-33.0000,150.0000,NSW,17.4,34.6,0
31/1/2009,BadgerysCreek,-33.0000,150.0000,NSW,15.9,36.6,0
1/1/2009,Cobar,-31.0000,145.0000,NSW,17.9,35.2,0
2/1/2009,Cobar,-31.0000,145.0000,NSW,18.4,28.9,0
3/1/2009,Cobar,-31.0000,145.0000,NSW,15.5,34.1,0
4/1/2009,Cobar,-31.0000,145.0000,NSW,19.4,37.6,0
5/1/2009,Cobar,-31.0000,145.0000,NSW,21.9,38.4,0
6/1/2009,Cobar,-31.0000,145.0000,NSW,24.2,41,0
7/1/2009,Cobar,-31.0000,145.0000,NSW,27.1,36.1,0
8/1/2009,Cobar,-31.0000,145.0000,NSW,23.3,34,0
9/1/2009,Cobar,-31.0000,145.0000,NSW,16.1,34.2,0
10/1/2009,Cobar,-31.0000,145.0000,NSW,19,35.5,0
11/1/2009,Cobar,-31.0000,145.0000,NSW,19.7,35.5,0
12/1/2009,Cobar,-31.0000,145.0000,NSW,20.9,37.8,0
13/1/2009,Cobar,-31.0000,145.0000,NSW,23.9,39.1,0
14/1/2009,Cobar,-31.0000,145.0000,NSW,24.9,41.2,0
15/1/2009,Cobar,-31.0000,145.0000,NSW,25.2,40.5,0
16/1/2009,Cobar,-31.0000,145.0000,NSW,21.6,34.2,0
17/1/2009,Cobar,-31.0000,145.0000,NSW,18.4,31.8,0
18/1/2009,Cobar,-31.0000,145.0000,NSW,17.9,34.2,0
19/1/2009,Cobar,-31.0000,145.0000,NSW,21.4,37.5,0
20/1/2009,Cobar,-31.0000,145.0000,NSW,23.3,39.4,4.8
21/1/2009,Cobar,-31.0000,145.0000,NSW,25.4,33.5,0
22/1/2009,Cobar,-31.0000,145.0000,NSW,21.8,30.7,0
23/1/2009,Cobar,-31.0000,145.0000,NSW,20.3,36,18
24/1/2009,Cobar,-31.0000,145.0000,NSW,22.1,34.7,8.6
25/1/2009,Cobar,-31.0000,145.0000,NSW,19.7,37.3,0
26/1/2009,Cobar,-31.0000,145.0000,NSW,23.8,39.9,0
27/1/2009,Cobar,-31.0000,145.0000,NSW,27,38.7,0
28/1/2009,Cobar,-31.0000,145.0000,NSW,26.2,38.5,0
29/1/2009,Cobar,-31.0000,145.0000,NSW,25,39.5,0
30/1/2009,Cobar,-31.0000,145.0000,NSW,25.1,39.3,0
31/1/2009,Cobar,-31.0000,145.0000,NSW,25.2,38.5,0
1/1/2009,CoffsHarbour,-30.0000,153.0000,NSW,16.1,31.4,0
2/1/2009,CoffsHarbour,-30.0000,153.0000,NSW,22.8,24.7,0
3/1/2009,CoffsHarbour,-30.0000,153.0000,NSW,20,24.1,4.6
4/1/2009,CoffsHarbour,-30.0000,153.0000,NSW,14.8,25,0.8
5/1/2009,CoffsHarbour,-30.0000,153.0000,NSW,15.5,27.3,0
6/1/2009,CoffsHarbour,-30.0000,153.0000,NSW,19.8,30.2,0
7/1/2009,CoffsHarbour,-30.0000,153.0000,NSW,22.7,29.6,0
8/1/2009,CoffsHarbour,-30.0000,153.0000,NSW,22.7,29.2,0
9/1/2009,CoffsHarbour,-30.0000,153.0000,NSW,19.5,21.4,7.8
10/1/2009,CoffsHarbour,-30.0000,153.0000,NSW,16.9,24.2,3.2
11/1/2009,CoffsHarbour,-30.0000,153.0000,NSW,13.7,25.5,0
12/1/2009,CoffsHarbour,-30.0000,153.0000,NSW,17.5,27.4,0
13/1/2009,CoffsHarbour,-30.0000,153.0000,NSW,17.7,27,0
14/1/2009,CoffsHarbour,-30.0000,153.0000,NSW,16.9,27.4,0
15/1/2009,CoffsHarbour,-30.0000,153.0000,NSW,19.1,32.2,0
16/1/2009,CoffsHarbour,-30.0000,153.0000,NSW,21,27.5,0
17/1/2009,CoffsHarbour,-30.0000,153.0000,NSW,19,21.3,6.4
18/1/2009,CoffsHarbour,-30.0000,153.0000,NSW,14.8,23.1,7.2
19/1/2009,CoffsHarbour,-30.0000,153.0000,NSW,14.3,25.9,0
20/1/2009,CoffsHarbour,-30.0000,153.0000,NSW,20.2,28.5,0
21/1/2009,CoffsHarbour,-30.0000,153.0000,NSW,22.2,30.8,0
22/1/2009,CoffsHarbour,-30.0000,153.0000,NSW,22.6,28.2,0.2
23/1/2009,CoffsHarbour,-30.0000,153.0000,NSW,22.2,29.4,0
24/1/2009,CoffsHarbour,-30.0000,153.0000,NSW,23.6,30.6,0
25/1/2009,CoffsHarbour,-30.0000,153.0000,NSW,22.1,25.6,0
26/1/2009,CoffsHarbour,-30.0000,153.0000,NSW,20.1,27.1,6
27/1/2009,CoffsHarbour,-30.0000,153.0000,NSW,20.8,27.7,3
28/1/2009,CoffsHarbour,-30.0000,153.0000,NSW,20.1,28.2,2
29/1/2009,CoffsHarbour,-30.0000,153.0000,NSW,19.8,29.1,0.4
30/1/2009,CoffsHarbour,-30.0000,153.0000,NSW,18.2,29,0.6
31/1/2009,CoffsHarbour,-30.0000,153.0000,NSW,20.7,28.7,0
1/1/2009,Moree,-29.0000,149.0000,NSW,16.4,38.7,0
2/1/2009,Moree,-29.0000,149.0000,NSW,22.3,30.3,0
3/1/2009,Moree,-29.0000,149.0000,NSW,21.2,33.3,0
4/1/2009,Moree,-29.0000,149.0000,NSW,16.4,33.5,0
5/1/2009,Moree,-29.0000,149.0000,NSW,19.2,34.5,0
6/1/2009,Moree,-29.0000,149.0000,NSW,21.3,36.8,0
7/1/2009,Moree,-29.0000,149.0000,NSW,22.2,34.5,0
8/1/2009,Moree,-29.0000,149.0000,NSW,23.7,36.4,0
9/1/2009,Moree,-29.0000,149.0000,NSW,20.4,34.3,0
10/1/2009,Moree,-29.0000,149.0000,NSW,16,32.1,9.2
11/1/2009,Moree,-29.0000,149.0000,NSW,18.2,33,3.4
12/1/2009,Moree,-29.0000,149.0000,NSW,21.5,34.6,0
13/1/2009,Moree,-29.0000,149.0000,NSW,21.2,35.9,0
14/1/2009,Moree,-29.0000,149.0000,NSW,19.5,35,0
15/1/2009,Moree,-29.0000,149.0000,NSW,20.5,36.1,0
16/1/2009,Moree,-29.0000,149.0000,NSW,21.1,40.1,0
17/1/2009,Moree,-29.0000,149.0000,NSW,15,35.6,0
18/1/2009,Moree,-29.0000,149.0000,NSW,18.5,33.3,0
19/1/2009,Moree,-29.0000,149.0000,NSW,19.7,31.6,0
20/1/2009,Moree,-29.0000,149.0000,NSW,22.1,33.6,0
21/1/2009,Moree,-29.0000,149.0000,NSW,23.8,32.5,0
22/1/2009,Moree,-29.0000,149.0000,NSW,20.5,24.5,47.6
23/1/2009,Moree,-29.0000,149.0000,NSW,21.1,32.1,23
24/1/2009,Moree,-29.0000,149.0000,NSW,23.2,35.5,0
25/1/2009,Moree,-29.0000,149.0000,NSW,24.4,36,0
26/1/2009,Moree,-29.0000,149.0000,NSW,22.7,34.4,5.4
27/1/2009,Moree,-29.0000,149.0000,NSW,21.3,33.4,0
28/1/2009,Moree,-29.0000,149.0000,NSW,20.3,33.7,0
29/1/2009,Moree,-29.0000,149.0000,NSW,19.1,33.6,0
30/1/2009,Moree,-29.0000,149.0000,NSW,20.2,33.6,0
31/1/2009,Moree,-29.0000,149.0000,NSW,19.6,33.7,0
1/1/2009,Newcastle,-32.0000,151.0000,NSW,15.2,32.8,0
2/1/2009,Newcastle,-32.0000,151.0000,NSW,19.2,25.6,0
3/1/2009,Newcastle,-32.0000,151.0000,NSW,16.4,22.6,0.8
4/1/2009,Newcastle,-32.0000,151.0000,NSW,17.8,28.8,0
5/1/2009,Newcastle,-32.0000,151.0000,NSW,16.8,36,0
6/1/2009,Newcastle,-32.0000,151.0000,NSW,19.6,31.8,0
7/1/2009,Newcastle,-32.0000,151.0000,NSW,21.2,34.8,0
8/1/2009,Newcastle,-32.0000,151.0000,NSW,21.2,23.8,0
9/1/2009,Newcastle,-32.0000,151.0000,NSW,16.8,22.6,2.4
10/1/2009,Newcastle,-32.0000,151.0000,NSW,15.4,25.4,0.2
11/1/2009,Newcastle,-32.0000,151.0000,NSW,17.4,27.6,0
12/1/2009,Newcastle,-32.0000,151.0000,NSW,18.4,28.2,0
13/1/2009,Newcastle,-32.0000,151.0000,NSW,19.2,28.4,0
14/1/2009,Newcastle,-32.0000,151.0000,NSW,18.6,35.2,0
15/1/2009,Newcastle,-32.0000,151.0000,NSW,19,40.6,0
16/1/2009,Newcastle,-32.0000,151.0000,NSW,19.6,27,6.6
17/1/2009,Newcastle,-32.0000,151.0000,NSW,17.4,22,1.6
18/1/2009,Newcastle,-32.0000,151.0000,NSW,12.2,25,0
19/1/2009,Newcastle,-32.0000,151.0000,NSW,15.4,28.6,0
20/1/2009,Newcastle,-32.0000,151.0000,NSW,15.5,35,0
21/1/2009,Newcastle,-32.0000,151.0000,NSW,22,38.2,0
22/1/2009,Newcastle,-32.0000,151.0000,NSW,22.2,28.8,0
23/1/2009,Newcastle,-32.0000,151.0000,NSW,21.8,35.4,2
24/1/2009,Newcastle,-32.0000,151.0000,NSW,23.6,40,0
25/1/2009,Newcastle,-32.0000,151.0000,NSW,18.8,24,2.4
26/1/2009,Newcastle,-32.0000,151.0000,NSW,19.2,26.4,0
27/1/2009,Newcastle,-32.0000,151.0000,NSW,20.6,29,0
28/1/2009,Newcastle,-32.0000,151.0000,NSW,20.2,30.8,0
29/1/2009,Newcastle,-32.0000,151.0000,NSW,20.2,32,0
30/1/2009,Newcastle,-32.0000,151.0000,NSW,19.8,32.2,0
31/1/2009,Newcastle,-32.0000,151.0000,NSW,20.6,34.8,0
1/1/2009,NorahHead,-33.0000,151.0000,NSW,17.9,28.1,0
2/1/2009,NorahHead,-33.0000,151.0000,NSW,19.1,23.8,0
3/1/2009,NorahHead,-33.0000,151.0000,NSW,17.1,23,0
4/1/2009,NorahHead,-33.0000,151.0000,NSW,19.7,25,0
5/1/2009,NorahHead,-33.0000,151.0000,NSW,18.5,25.9,0
6/1/2009,NorahHead,-33.0000,151.0000,NSW,19.8,26.5,0
7/1/2009,NorahHead,-33.0000,151.0000,NSW,20,27.7,0
8/1/2009,NorahHead,-33.0000,151.0000,NSW,20.4,22.3,0
9/1/2009,NorahHead,-33.0000,151.0000,NSW,17.5,22.8,2.8
10/1/2009,NorahHead,-33.0000,151.0000,NSW,18.4,25.6,0
11/1/2009,NorahHead,-33.0000,151.0000,NSW,19.6,27.3,0
12/1/2009,NorahHead,-33.0000,151.0000,NSW,19,26.2,1
13/1/2009,NorahHead,-33.0000,151.0000,NSW,20.1,27.8,0.2
14/1/2009,NorahHead,-33.0000,151.0000,NSW,19.8,26.7,0
15/1/2009,NorahHead,-33.0000,151.0000,NSW,20.2,27.7,0
16/1/2009,NorahHead,-33.0000,151.0000,NSW,19,24.7,10.4
17/1/2009,NorahHead,-33.0000,151.0000,NSW,18,21.1,1.2
18/1/2009,NorahHead,-33.0000,151.0000,NSW,14.5,23.8,0
19/1/2009,NorahHead,-33.0000,151.0000,NSW,17.2,26.2,0
20/1/2009,NorahHead,-33.0000,151.0000,NSW,18.9,26.7,0
21/1/2009,NorahHead,-33.0000,151.0000,NSW,21.1,27.6,0
22/1/2009,NorahHead,-33.0000,151.0000,NSW,21.3,29.2,2
23/1/2009,NorahHead,-33.0000,151.0000,NSW,21.7,33.2,0
24/1/2009,NorahHead,-33.0000,151.0000,NSW,21.7,40.4,0
25/1/2009,NorahHead,-33.0000,151.0000,NSW,20.4,23.8,0
26/1/2009,NorahHead,-33.0000,151.0000,NSW,19.8,23.4,0.4
27/1/2009,NorahHead,-33.0000,151.0000,NSW,NA,26.1,0
28/1/2009,NorahHead,-33.0000,151.0000,NSW,20.1,28.1,0.2
29/1/2009,NorahHead,-33.0000,151.0000,NSW,20.9,29.6,0.2
30/1/2009,NorahHead,-33.0000,151.0000,NSW,20.9,29.3,0.2
31/1/2009,NorahHead,-33.0000,151.0000,NSW,20.3,29,0
1/1/2009,NorfolkIsland,-29.0000,167.0000,,20.4,25.8,0
2/1/2009,NorfolkIsland,-29.0000,167.0000,,20.9,26.7,0.2
3/1/2009,NorfolkIsland,-29.0000,167.0000,,22.3,26.3,0
4/1/2009,NorfolkIsland,-29.0000,167.0000,,21.6,22.2,1.2
5/1/2009,NorfolkIsland,-29.0000,167.0000,,20.4,23.5,2.6
6/1/2009,NorfolkIsland,-29.0000,167.0000,,20.4,24.4,0
7/1/2009,NorfolkIsland,-29.0000,167.0000,,20.2,24.2,0
8/1/2009,NorfolkIsland,-29.0000,167.0000,,20.5,24,0
9/1/2009,NorfolkIsland,-29.0000,167.0000,,20.9,22,0
10/1/2009,NorfolkIsland,-29.0000,167.0000,,18.5,23.1,45.2
11/1/2009,NorfolkIsland,-29.0000,167.0000,,19.7,22.8,0.4
12/1/2009,NorfolkIsland,-29.0000,167.0000,,19.8,23.8,0
13/1/2009,NorfolkIsland,-29.0000,167.0000,,19.2,23.2,0
14/1/2009,NorfolkIsland,-29.0000,167.0000,,17.3,22.5,1.6
15/1/2009,NorfolkIsland,-29.0000,167.0000,,18.5,23.6,0
16/1/2009,NorfolkIsland,-29.0000,167.0000,,17.3,22.8,0
17/1/2009,NorfolkIsland,-29.0000,167.0000,,16.2,23.4,0
18/1/2009,NorfolkIsland,-29.0000,167.0000,,17.9,22.6,12.8
19/1/2009,NorfolkIsland,-29.0000,167.0000,,16.5,22.5,0
20/1/2009,NorfolkIsland,-29.0000,167.0000,,17,23,0
21/1/2009,NorfolkIsland,-29.0000,167.0000,,16.9,23.6,0
22/1/2009,NorfolkIsland,-29.0000,167.0000,,19.3,24,0
23/1/2009,NorfolkIsland,-29.0000,167.0000,,20.2,24.5,0
24/1/2009,NorfolkIsland,-29.0000,167.0000,,20.1,25.1,0
25/1/2009,NorfolkIsland,-29.0000,167.0000,,20.5,25.1,0
26/1/2009,NorfolkIsland,-29.0000,167.0000,,19.6,24.7,0
27/1/2009,NorfolkIsland,-29.0000,167.0000,,18.6,23.9,0
28/1/2009,NorfolkIsland,-29.0000,167.0000,,17.8,24.2,0
29/1/2009,NorfolkIsland,-29.0000,167.0000,,19.5,24.1,0.8
30/1/2009,NorfolkIsland,-29.0000,167.0000,,18.2,24.2,0
31/1/2009,NorfolkIsland,-29.0000,167.0000,,20.1,23.7,0
1/1/2009,Penrith,-33.0000,150.0000,NSW,14.8,35.4,0
2/1/2009,Penrith,-33.0000,150.0000,NSW,16.9,28.5,0
3/1/2009,Penrith,-33.0000,150.0000,NSW,14.1,23.2,0
4/1/2009,Penrith,-33.0000,150.0000,NSW,18.1,31.7,0
5/1/2009,Penrith,-33.0000,150.0000,NSW,17.5,39.3,0
6/1/2009,Penrith,-33.0000,150.0000,NSW,16.5,41.6,0
7/1/2009,Penrith,-33.0000,150.0000,NSW,18.7,40.2,0
8/1/2009,Penrith,-33.0000,150.0000,NSW,20.4,22.6,NA
9/1/2009,Penrith,-33.0000,150.0000,NSW,15.3,21.8,1.4
10/1/2009,Penrith,-33.0000,150.0000,NSW,14.3,26.8,0
11/1/2009,Penrith,-33.0000,150.0000,NSW,14.3,30.9,0
12/1/2009,Penrith,-33.0000,150.0000,NSW,17.4,29.9,8.4
13/1/2009,Penrith,-33.0000,150.0000,NSW,19.9,32.9,0
14/1/2009,Penrith,-33.0000,150.0000,NSW,18.1,40,0
15/1/2009,Penrith,-33.0000,150.0000,NSW,20.3,43.3,0
16/1/2009,Penrith,-33.0000,150.0000,NSW,17.1,37.2,1
17/1/2009,Penrith,-33.0000,150.0000,NSW,16.6,23.2,0.2
18/1/2009,Penrith,-33.0000,150.0000,NSW,12.9,29.3,0
19/1/2009,Penrith,-33.0000,150.0000,NSW,13.8,33.6,0
20/1/2009,Penrith,-33.0000,150.0000,NSW,17.1,39.5,0
21/1/2009,Penrith,-33.0000,150.0000,NSW,22.8,39.8,0
22/1/2009,Penrith,-33.0000,150.0000,NSW,21.7,33.5,2.2
23/1/2009,Penrith,-33.0000,150.0000,NSW,22.2,36.8,0.2
24/1/2009,Penrith,-33.0000,150.0000,NSW,23.1,42.1,0
25/1/2009,Penrith,-33.0000,150.0000,NSW,19.7,29.4,0
26/1/2009,Penrith,-33.0000,150.0000,NSW,20.7,31.4,0
27/1/2009,Penrith,-33.0000,150.0000,NSW,19.7,29.5,5.6
28/1/2009,Penrith,-33.0000,150.0000,NSW,18.6,35.8,0.2
29/1/2009,Penrith,-33.0000,150.0000,NSW,18.6,36,0
30/1/2009,Penrith,-33.0000,150.0000,NSW,19.8,35.4,0
31/1/2009,Penrith,-33.0000,150.0000,NSW,18.9,38.6,0
1/1/2009,Richmond,-33.0000,150.0000,NSW,12,33.1,0
2/1/2009,Richmond,-33.0000,150.0000,NSW,15.9,25.8,0
3/1/2009,Richmond,-33.0000,150.0000,NSW,13.6,20.8,0
4/1/2009,Richmond,-33.0000,150.0000,NSW,16.3,30.1,0
5/1/2009,Richmond,-33.0000,150.0000,NSW,14.6,36.5,0
6/1/2009,Richmond,-33.0000,150.0000,NSW,14,38.2,0
7/1/2009,Richmond,-33.0000,150.0000,NSW,15.6,38.2,0
8/1/2009,Richmond,-33.0000,150.0000,NSW,19.4,21.4,0
9/1/2009,Richmond,-33.0000,150.0000,NSW,14.2,21.2,1.4
10/1/2009,Richmond,-33.0000,150.0000,NSW,11.3,25.1,0
11/1/2009,Richmond,-33.0000,150.0000,NSW,11.8,28.5,0
12/1/2009,Richmond,-33.0000,150.0000,NSW,15.4,28.3,3.4
13/1/2009,Richmond,-33.0000,150.0000,NSW,17.8,31.1,0.2
14/1/2009,Richmond,-33.0000,150.0000,NSW,15.1,38.4,0
15/1/2009,Richmond,-33.0000,150.0000,NSW,17.6,40.7,0
16/1/2009,Richmond,-33.0000,150.0000,NSW,15.9,34.9,0.4
17/1/2009,Richmond,-33.0000,150.0000,NSW,14.7,21.4,0.2
18/1/2009,Richmond,-33.0000,150.0000,NSW,10.7,28,0
19/1/2009,Richmond,-33.0000,150.0000,NSW,11.6,33.5,0
20/1/2009,Richmond,-33.0000,150.0000,NSW,15.4,39,0
21/1/2009,Richmond,-33.0000,150.0000,NSW,21.6,38.9,0
22/1/2009,Richmond,-33.0000,150.0000,NSW,21.2,32.6,1.6
23/1/2009,Richmond,-33.0000,150.0000,NSW,23,36.4,0.2
24/1/2009,Richmond,-33.0000,150.0000,NSW,23,41,0
25/1/2009,Richmond,-33.0000,150.0000,NSW,19.8,27.6,0
26/1/2009,Richmond,-33.0000,150.0000,NSW,21.1,30.7,0
27/1/2009,Richmond,-33.0000,150.0000,NSW,19.8,29.2,10.6
28/1/2009,Richmond,-33.0000,150.0000,NSW,18.1,35.1,0.2
29/1/2009,Richmond,-33.0000,150.0000,NSW,16.9,34.7,0
30/1/2009,Richmond,-33.0000,150.0000,NSW,17.6,34.8,0
31/1/2009,Richmond,-33.0000,150.0000,NSW,17.5,37.5,0
1/1/2009,Sydney,-33.0000,151.0000,NSW,18.4,34.7,0
2/1/2009,Sydney,-33.0000,151.0000,NSW,18.8,22.7,0
3/1/2009,Sydney,-33.0000,151.0000,NSW,17,23,0
4/1/2009,Sydney,-33.0000,151.0000,NSW,18.7,24.6,0
5/1/2009,Sydney,-33.0000,151.0000,NSW,19.5,27.9,0
6/1/2009,Sydney,-33.0000,151.0000,NSW,20.2,28.3,0
7/1/2009,Sydney,-33.0000,151.0000,NSW,20.7,33.1,0
8/1/2009,Sydney,-33.0000,151.0000,NSW,20.4,22.4,0
9/1/2009,Sydney,-33.0000,151.0000,NSW,17.2,22.6,0.4
10/1/2009,Sydney,-33.0000,151.0000,NSW,18.3,23.4,0
11/1/2009,Sydney,-33.0000,151.0000,NSW,17.4,24.6,0
12/1/2009,Sydney,-33.0000,151.0000,NSW,18.7,26.8,1.2
13/1/2009,Sydney,-33.0000,151.0000,NSW,19.6,26.2,0.2
14/1/2009,Sydney,-33.0000,151.0000,NSW,20.8,29.7,0
15/1/2009,Sydney,-33.0000,151.0000,NSW,23,33.4,0
16/1/2009,Sydney,-33.0000,151.0000,NSW,18.8,25,1.8
17/1/2009,Sydney,-33.0000,151.0000,NSW,17.7,22.6,0
18/1/2009,Sydney,-33.0000,151.0000,NSW,14.8,23.3,0
19/1/2009,Sydney,-33.0000,151.0000,NSW,16.4,25.1,0
20/1/2009,Sydney,-33.0000,151.0000,NSW,20.1,28.7,0
21/1/2009,Sydney,-33.0000,151.0000,NSW,21.3,31.1,1.6
22/1/2009,Sydney,-33.0000,151.0000,NSW,23.4,33.6,1
23/1/2009,Sydney,-33.0000,151.0000,NSW,25,31.7,0
24/1/2009,Sydney,-33.0000,151.0000,NSW,24.8,40.9,0
25/1/2009,Sydney,-33.0000,151.0000,NSW,20.5,25.9,0
26/1/2009,Sydney,-33.0000,151.0000,NSW,20.8,26.8,0
27/1/2009,Sydney,-33.0000,151.0000,NSW,20.2,23.9,14.2
28/1/2009,Sydney,-33.0000,151.0000,NSW,19.9,27.1,4.4
29/1/2009,Sydney,-33.0000,151.0000,NSW,21.2,28.3,0
30/1/2009,Sydney,-33.0000,151.0000,NSW,21.1,28.2,0
31/1/2009,Sydney,-33.0000,151.0000,NSW,21.8,29.1,0
1/1/2009,SydneyAirport,-33.9500,151.1819,NSW,17.7,35.1,0
2/1/2009,SydneyAirport,-33.9500,151.1819,NSW,18.5,23,0
3/1/2009,SydneyAirport,-33.9500,151.1819,NSW,16.9,23.2,0
4/1/2009,SydneyAirport,-33.9500,151.1819,NSW,18.7,27.1,0
5/1/2009,SydneyAirport,-33.9500,151.1819,NSW,20.2,31.6,0
6/1/2009,SydneyAirport,-33.9500,151.1819,NSW,19.9,29.7,0
7/1/2009,SydneyAirport,-33.9500,151.1819,NSW,20.6,34.9,0
8/1/2009,SydneyAirport,-33.9500,151.1819,NSW,20.2,21.7,0.2
9/1/2009,SydneyAirport,-33.9500,151.1819,NSW,17.4,22.9,0
10/1/2009,SydneyAirport,-33.9500,151.1819,NSW,16.3,24,0
11/1/2009,SydneyAirport,-33.9500,151.1819,NSW,18,26.6,0
12/1/2009,SydneyAirport,-33.9500,151.1819,NSW,18.5,24,0.8
13/1/2009,SydneyAirport,-33.9500,151.1819,NSW,19.3,27.9,0.6
14/1/2009,SydneyAirport,-33.9500,151.1819,NSW,20.9,32,0
15/1/2009,SydneyAirport,-33.9500,151.1819,NSW,22.6,38.8,0
16/1/2009,SydneyAirport,-33.9500,151.1819,NSW,18.4,26.3,5.4
17/1/2009,SydneyAirport,-33.9500,151.1819,NSW,17.1,20.7,0
18/1/2009,SydneyAirport,-33.9500,151.1819,NSW,14.4,25,0
19/1/2009,SydneyAirport,-33.9500,151.1819,NSW,17,27.3,0
20/1/2009,SydneyAirport,-33.9500,151.1819,NSW,19.5,31.7,0
21/1/2009,SydneyAirport,-33.9500,151.1819,NSW,20.9,33.7,3
22/1/2009,SydneyAirport,-33.9500,151.1819,NSW,22.6,34.6,0.6
23/1/2009,SydneyAirport,-33.9500,151.1819,NSW,24.7,32.1,0
24/1/2009,SydneyAirport,-33.9500,151.1819,NSW,24.1,41.8,0
25/1/2009,SydneyAirport,-33.9500,151.1819,NSW,19.6,25,0
